,prediction
23498,2
23499,1
23500,3
23501,2
23502,1
23503,1
23504,1
23505,1
23506,0
23507,3
23508,1
23509,0
23510,2
23511,2
23512,2
23513,1
23514,0
23515,2
23516,1
23517,0
23518,1
23519,0
23520,1
23521,0
23522,1
23523,0
23524,0
23525,3
23526,3
23527,1
23528,0
23529,1
23530,1
23531,0
23532,0
23533,0
23534,1
23535,2
23536,0
23537,0
23538,2
23539,0
23540,1
23541,0
23542,0
23543,1
23544,0
23545,1
23546,0
23547,1
23548,0
23549,1
23550,1
23551,0
23552,0
23553,2
23554,0
23555,0
23556,0
23557,0
23558,3
23559,2
23560,1
23561,0
23562,0
23563,1
23564,1
23565,2
23566,2
23567,0
23568,0
23569,2
23570,0
23571,1
23572,2
23573,1
23574,1
23575,1
23576,0
23577,2
23578,1
23579,1
23580,2
23581,2
23582,1
23583,0
23584,1
23585,1
23586,0
23587,0
23588,2
23589,1
23590,2
23591,2
23592,0
23593,0
23594,2
23595,1
23596,2
23597,1
23598,1
23599,2
23600,0
23601,2
23602,0
23603,1
23604,0
23605,2
23606,0
23607,3
23608,0
23609,2
23610,2
23611,1
23612,1
23613,0
23614,0
23615,3
23616,0
23617,0
23618,0
23619,0
23620,0
23621,1
23622,0
23623,2
23624,0
23625,0
23626,0
23627,1
23628,0
23629,0
23630,2
23631,2
23632,2
23633,2
23634,0
23635,0
23636,1
23637,0
23638,2
23639,2
23640,2
23641,1
23642,0
23643,0
23644,2
23645,1
23646,1
23647,1
23648,0
23649,1
23650,2
23651,2
23652,1
23653,0
23654,5
23655,0
23656,1
23657,0
23658,2
23659,2
23660,0
23661,1
23662,1
23663,2
23664,1
23665,0
23666,1
23667,0
23668,0
23669,0
23670,0
23671,1
23672,0
23673,2
23674,2
23675,2
23676,2
23677,3
23678,0
23679,2
23680,0
23681,0
23682,1
23683,0
23684,0
23685,2
23686,1
23687,2
23688,2
23689,2
23690,1
23691,1
23692,1
23693,2
23694,0
23695,2
23696,2
23697,0
23698,0
23699,5
23700,3
23701,0
23702,1
23703,2
23704,1
23705,2
23706,1
23707,0
23708,2
23709,1
23710,0
23711,1
23712,0
23713,0
23714,1
23715,0
23716,0
23717,0
23718,1
23719,0
23720,0
23721,0
23722,2
23723,2
23724,0
23725,0
23726,2
23727,3
23728,1
23729,0
23730,0
23731,0
23732,2
23733,2
23734,1
23735,0
23736,0
23737,2
23738,2
23739,1
23740,2
23741,2
23742,0
23743,2
23744,1
23745,1
23746,2
23747,0
23748,1
23749,1
23750,2
23751,2
23752,1
23753,1
23754,2
23755,0
23756,0
23757,3
23758,1
23759,2
23760,2
23761,0
23762,2
23763,2
23764,1
23765,2
23766,0
23767,0
23768,1
23769,0
23770,0
23771,0
23772,1
23773,1
23774,0
23775,2
23776,1
23777,0
23778,0
23779,3
23780,1
23781,0
23782,0
23783,1
23784,0
23785,2
23786,1
23787,2
23788,0
23789,2
23790,0
23791,0
23792,0
23793,0
23794,1
23795,2
23796,0
23797,2
23798,0
23799,0
23800,1
23801,0
23802,1
23803,3
23804,1
23805,0
23806,0
23807,0
23808,0
23809,0
23810,0
23811,0
23812,1
23813,1
23814,2
23815,0
23816,1
23817,1
23818,0
23819,1
23820,0
23821,0
23822,0
23823,2
23824,0
23825,0
23826,0
23827,1
23828,1
23829,0
23830,2
23831,2
23832,0
23833,2
23834,2
23835,1
23836,0
23837,0
23838,0
23839,2
23840,1
23841,0
23842,0
23843,1
23844,1
23845,1
23846,0
23847,0
23848,2
23849,0
23850,1
23851,1
23852,0
23853,2
23854,2
23855,0
23856,2
23857,3
23858,0
23859,1
23860,0
23861,2
23862,2
23863,0
23864,1
23865,2
23866,0
23867,0
23868,2
23869,1
23870,2
23871,1
23872,1
23873,1
23874,0
23875,0
23876,0
23877,1
23878,0
23879,0
23880,1
23881,0
23882,1
23883,1
23884,1
23885,1
23886,1
23887,1
23888,0
23889,3
23890,0
23891,0
23892,2
23893,1
23894,0
23895,0
23896,0
23897,0
23898,1
23899,0
23900,1
23901,2
23902,1
23903,0
23904,1
23905,0
23906,2
23907,0
23908,4
23909,1
23910,0
23911,1
23912,0
23913,2
23914,0
23915,0
23916,2
23917,1
23918,2
23919,0
23920,2
23921,0
23922,3
23923,0
23924,0
23925,2
23926,0
23927,1
23928,0
23929,0
23930,1
23931,2
23932,2
23933,0
23934,2
23935,1
23936,1
23937,2
23938,2
23939,0
23940,1
23941,0
23942,2
23943,0
23944,5
23945,0
23946,2
23947,2
23948,2
23949,2
23950,1
23951,0
23952,2
23953,2
23954,0
23955,2
23956,0
23957,0
23958,2
23959,0
23960,0
23961,1
23962,3
23963,3
23964,0
23965,2
23966,0
23967,0
23968,0
23969,1
23970,3
23971,1
23972,0
23973,2
23974,2
23975,0
23976,0
23977,3
23978,0
23979,0
23980,2
23981,0
23982,0
23983,1
23984,0
23985,1
23986,2
23987,0
23988,0
23989,0
23990,0
23991,2
23992,0
23993,0
23994,2
23995,2
23996,0
23997,0
23998,0
23999,0
24000,0
24001,2
24002,0
24003,1
24004,0
24005,1
24006,3
24007,1
24008,0
24009,0
24010,2
24011,0
24012,0
24013,2
24014,0
24015,2
24016,0
24017,0
24018,0
24019,3
24020,0
24021,2
24022,0
24023,0
24024,0
24025,2
24026,3
24027,2
24028,1
24029,2
24030,0
24031,0
24032,0
24033,0
24034,0
24035,0
24036,1
24037,1
24038,1
24039,0
24040,1
24041,0
24042,0
24043,0
24044,0
24045,2
24046,2
24047,2
24048,2
24049,1
24050,2
24051,0
24052,2
24053,0
24054,1
24055,0
24056,1
24057,0
24058,1
24059,0
24060,1
24061,2
24062,2
24063,1
24064,3
24065,2
24066,0
24067,0
24068,1
24069,1
24070,2
24071,3
24072,1
24073,0
24074,0
24075,1
24076,4
24077,0
24078,1
24079,0
24080,0
24081,0
24082,3
24083,2
24084,0
24085,0
24086,1
24087,1
24088,1
24089,1
24090,0
24091,1
24092,0
24093,0
24094,0
24095,2
24096,0
24097,0
24098,2
24099,0
24100,1
24101,1
24102,0
24103,1
24104,0
24105,2
24106,2
24107,1
24108,1
24109,0
24110,0
24111,2
24112,0
24113,0
24114,0
24115,2
24116,2
24117,0
24118,2
24119,3
24120,0
24121,0
24122,2
24123,1
24124,0
24125,2
24126,0
24127,0
24128,1
24129,2
24130,2
24131,0
24132,1
24133,2
24134,3
24135,0
24136,0
24137,0
24138,2
24139,0
24140,4
24141,0
24142,1
24143,0
24144,1
24145,0
24146,0
24147,2
24148,2
24149,0
24150,0
24151,1
24152,1
24153,0
24154,0
24155,1
24156,0
24157,1
24158,0
24159,3
24160,0
24161,2
24162,1
24163,1
24164,0
24165,0
24166,0
24167,0
24168,1
24169,2
24170,2
24171,2
24172,1
24173,5
24174,0
24175,0
24176,2
24177,1
24178,1
24179,0
24180,0
24181,2
24182,1
24183,0
24184,0
24185,1
24186,4
24187,1
24188,1
24189,2
24190,1
24191,1
24192,2
24193,3
24194,0
24195,0
24196,0
24197,2
24198,1
24199,1
24200,0
24201,1
24202,0
24203,1
24204,2
24205,0
24206,1
24207,1
24208,1
24209,0
24210,1
24211,0
24212,1
24213,0
24214,0
24215,0
24216,1
24217,0
24218,2
24219,0
24220,1
24221,0
24222,0
24223,0
24224,1
24225,0
24226,2
24227,1
24228,3
24229,1
24230,2
24231,0
24232,0
24233,0
24234,0
24235,0
24236,1
24237,3
24238,1
24239,2
24240,1
24241,1
24242,2
24243,0
24244,1
24245,1
24246,1
24247,2
24248,0
24249,1
24250,0
24251,2
24252,3
24253,0
24254,2
24255,1
24256,0
24257,0
24258,0
24259,3
24260,0
24261,1
24262,0
24263,0
24264,1
24265,1
24266,0
24267,0
24268,0
24269,0
24270,2
24271,1
24272,1
24273,1
24274,3
24275,0
24276,1
24277,0
24278,1
24279,2
24280,0
24281,1
24282,1
24283,1
24284,2
24285,0
24286,0
24287,0
24288,2
24289,1
24290,6
24291,0
24292,0
24293,1
24294,3
24295,2
24296,0
24297,2
24298,0
24299,1
24300,1
24301,0
24302,1
24303,0
24304,1
24305,2
24306,1
24307,2
24308,1
24309,2
24310,1
24311,0
24312,3
24313,1
24314,0
24315,0
24316,0
24317,0
24318,0
24319,2
24320,1
24321,0
24322,0
24323,2
24324,1
24325,0
24326,2
24327,1
24328,0
24329,3
24330,4
24331,0
24332,0
24333,0
24334,0
24335,0
24336,0
24337,3
24338,2
24339,2
24340,0
24341,0
24342,2
24343,2
24344,1
24345,0
24346,0
24347,1
24348,0
24349,2
24350,2
24351,2
24352,0
24353,0
24354,1
24355,0
24356,0
24357,0
24358,2
24359,0
24360,2
24361,0
24362,3
24363,0
24364,2
24365,1
24366,0
24367,0
24368,0
24369,2
24370,2
24371,0
24372,1
24373,0
24374,0
24375,2
24376,0
24377,0
24378,2
24379,1
24380,1
24381,2
24382,0
24383,1
24384,0
24385,0
24386,0
24387,2
24388,1
24389,1
24390,1
24391,1
24392,1
24393,0
24394,0
24395,2
24396,2
24397,1
24398,0
24399,0
24400,2
24401,1
24402,0
24403,3
24404,3
24405,0
24406,0
24407,2
24408,1
24409,0
24410,1
24411,1
24412,1
24413,0
24414,1
24415,0
24416,3
24417,1
24418,2
24419,0
24420,0
24421,1
24422,0
24423,2
24424,2
24425,0
24426,1
24427,1
24428,0
24429,1
24430,1
24431,1
24432,0
24433,3
24434,2
24435,0
24436,0
24437,1
24438,2
24439,2
24440,0
24441,0
24442,1
24443,0
24444,2
24445,0
24446,0
24447,0
24448,2
24449,1
24450,0
24451,2
24452,3
24453,2
24454,0
24455,0
24456,1
24457,1
24458,1
24459,0
24460,0
24461,2
24462,2
24463,0
24464,0
24465,0
24466,0
24467,1
24468,0
24469,0
24470,2
24471,1
24472,1
24473,0
24474,2
24475,2
24476,1
24477,0
24478,0
24479,2
24480,1
24481,0
24482,0
24483,1
24484,0
24485,0
24486,0
24487,0
24488,0
24489,1
24490,1
24491,2
24492,0
24493,1
24494,2
24495,0
24496,0
24497,2
24498,0
24499,1
24500,2
24501,2
24502,1
24503,2
24504,2
24505,0
24506,0
24507,1
24508,1
24509,0
24510,0
24511,0
24512,1
24513,1
24514,0
24515,0
24516,1
24517,0
24518,1
24519,1
24520,2
24521,2
24522,5
24523,0
24524,0
24525,0
24526,1
24527,1
24528,0
24529,0
24530,4
24531,0
24532,2
24533,0
24534,2
24535,2
24536,2
24537,1
24538,0
24539,0
24540,1
24541,1
24542,1
24543,0
24544,0
24545,1
24546,0
24547,2
24548,2
24549,1
24550,2
24551,1
24552,3
24553,2
24554,0
24555,2
24556,1
24557,3
24558,1
24559,1
24560,0
24561,0
24562,0
24563,1
24564,0
24565,1
24566,0
24567,1
24568,0
24569,2
24570,3
24571,2
24572,2
24573,0
24574,0
24575,2
24576,0
24577,0
24578,1
24579,1
24580,2
24581,1
24582,2
24583,2
24584,2
24585,0
24586,2
24587,0
24588,0
24589,1
24590,1
24591,2
24592,0
24593,1
24594,0
24595,0
24596,0
24597,1
24598,0
24599,0
24600,0
24601,1
24602,1
24603,0
24604,1
24605,0
24606,2
24607,0
24608,2
24609,1
24610,1
24611,1
24612,0
24613,1
24614,0
24615,2
24616,1
24617,1
24618,2
24619,1
24620,1
24621,2
24622,0
24623,1
24624,0
24625,0
24626,0
24627,0
24628,0
24629,0
24630,0
24631,1
24632,0
24633,0
24634,1
24635,2
24636,0
24637,3
24638,0
24639,0
24640,0
24641,4
24642,2
24643,2
24644,1
24645,0
24646,0
24647,0
24648,2
24649,0
24650,1
24651,2
24652,0
24653,0
24654,2
24655,1
24656,3
24657,2
24658,1
24659,1
24660,2
24661,0
24662,1
24663,0
24664,1
24665,0
24666,0
24667,2
24668,3
24669,2
24670,2
24671,2
24672,1
24673,2
24674,0
24675,1
24676,1
24677,0
24678,1
24679,0
24680,2
24681,1
24682,1
24683,2
24684,2
24685,0
24686,1
24687,1
24688,0
24689,0
24690,0
24691,0
24692,1
24693,2
24694,3
24695,2
24696,0
24697,4
24698,0
24699,1
24700,0
24701,0
24702,2
24703,1
24704,0
24705,2
24706,0
24707,3
24708,2
24709,0
24710,0
24711,0
24712,0
24713,1
24714,0
24715,2
24716,2
24717,1
24718,1
24719,0
24720,1
24721,0
24722,0
24723,1
24724,0
24725,0
24726,0
24727,3
24728,1
24729,0
24730,1
24731,1
24732,0
24733,0
24734,1
24735,0
24736,1
24737,0
24738,3
24739,0
24740,0
24741,0
24742,0
24743,0
24744,2
24745,0
24746,0
24747,0
24748,2
24749,3
24750,2
24751,2
24752,0
24753,0
24754,1
24755,0
24756,1
24757,0
24758,0
24759,0
24760,1
24761,0
24762,0
24763,0
24764,2
24765,3
24766,1
24767,1
24768,0
24769,0
24770,0
24771,1
24772,0
24773,1
24774,0
24775,1
24776,0
24777,2
24778,0
24779,1
24780,0
24781,0
24782,0
24783,2
24784,2
24785,2
24786,2
24787,3
24788,0
24789,2
24790,2
24791,1
24792,1
24793,2
24794,1
24795,0
24796,0
24797,1
24798,1
24799,0
24800,0
24801,1
24802,2
24803,0
24804,1
24805,0
24806,3
24807,0
24808,0
24809,0
24810,3
24811,2
24812,2
24813,0
24814,3
24815,0
24816,1
24817,5
24818,1
24819,0
24820,0
24821,3
24822,0
24823,1
24824,2
24825,2
24826,0
24827,0
24828,2
24829,0
24830,1
24831,1
24832,2
24833,0
24834,0
24835,0
24836,0
24837,3
24838,0
24839,0
24840,1
24841,0
24842,2
24843,0
24844,0
24845,0
24846,2
24847,0
24848,1
24849,2
24850,0
24851,1
24852,1
24853,0
24854,1
24855,2
24856,0
24857,0
24858,0
24859,2
24860,0
24861,0
24862,0
24863,2
24864,2
24865,2
24866,0
24867,0
24868,1
24869,4
24870,0
24871,2
24872,0
24873,0
24874,2
24875,1
24876,0
24877,2
24878,0
24879,0
24880,0
24881,0
24882,0
24883,0
24884,1
24885,5
24886,2
24887,1
24888,3
24889,0
24890,2
24891,2
24892,2
24893,0
24894,1
24895,0
24896,1
24897,1
24898,2
24899,2
24900,2
24901,0
24902,0
24903,1
24904,2
24905,0
24906,0
24907,2
24908,0
24909,0
24910,2
24911,0
24912,1
24913,0
24914,2
24915,1
24916,2
24917,0
24918,2
24919,0
24920,2
24921,0
24922,1
24923,0
24924,2
24925,0
24926,1
24927,0
24928,0
24929,0
24930,0
24931,0
24932,0
24933,0
24934,1
24935,0
24936,2
24937,0
24938,0
24939,0
24940,1
24941,1
24942,0
24943,0
24944,1
24945,0
24946,0
24947,0
24948,1
24949,0
24950,2
24951,0
24952,1
24953,2
24954,1
24955,2
24956,1
24957,1
24958,2
24959,0
24960,1
24961,0
24962,1
24963,0
24964,2
24965,2
24966,1
24967,1
24968,0
24969,0
24970,1
24971,3
24972,1
24973,0
24974,0
24975,2
24976,1
24977,1
24978,2
24979,1
24980,0
24981,2
24982,1
24983,1
24984,1
24985,2
24986,0
24987,0
24988,1
24989,0
24990,0
24991,2
24992,1
24993,1
24994,1
24995,0
24996,0
24997,1
24998,0
24999,2
25000,2
25001,2
25002,0
25003,1
25004,2
25005,0
25006,1
25007,0
25008,0
25009,2
25010,2
25011,0
25012,1
25013,1
25014,2
25015,0
25016,1
25017,1
25018,0
25019,0
25020,0
25021,3
25022,1
25023,0
25024,2
25025,1
25026,2
25027,0
25028,1
25029,0
25030,1
25031,0
25032,0
25033,0
25034,2
25035,2
25036,0
25037,2
25038,0
25039,0
25040,1
25041,0
25042,1
25043,2
25044,3
25045,0
25046,1
25047,2
25048,0
25049,0
25050,0
25051,0
25052,1
25053,0
25054,2
25055,0
25056,2
25057,2
25058,1
25059,0
25060,0
25061,0
25062,0
25063,2
25064,1
25065,0
25066,1
25067,0
25068,1
25069,1
25070,1
25071,0
25072,0
25073,2
25074,1
25075,0
25076,0
25077,1
25078,3
25079,2
25080,2
25081,0
25082,2
25083,1
25084,2
25085,1
25086,0
25087,1
25088,0
25089,0
25090,0
25091,1
25092,2
25093,0
25094,2
25095,1
25096,3
25097,2
25098,0
25099,1
25100,2
25101,2
25102,0
25103,0
25104,0
25105,0
25106,0
25107,2
25108,2
25109,0
25110,0
25111,1
25112,1
25113,0
25114,1
25115,0
25116,2
25117,0
25118,0
25119,1
25120,0
25121,2
25122,2
25123,2
25124,0
25125,2
25126,1
25127,1
25128,0
25129,0
25130,1
25131,1
25132,2
25133,1
25134,1
25135,1
25136,0
25137,0
25138,0
25139,1
25140,2
25141,1
25142,0
25143,2
25144,0
25145,0
25146,2
25147,2
25148,0
25149,3
25150,2
25151,0
25152,2
25153,1
25154,2
25155,3
25156,1
25157,0
25158,0
25159,0
25160,0
25161,0
25162,3
25163,1
25164,0
25165,2
25166,0
25167,1
25168,2
25169,0
25170,0
25171,1
25172,0
25173,0
25174,0
25175,0
25176,0
25177,2
25178,1
25179,0
25180,0
25181,1
25182,1
25183,1
25184,2
25185,2
25186,2
25187,0
25188,0
25189,0
25190,0
25191,1
25192,2
25193,1
25194,0
25195,0
25196,1
25197,0
25198,1
25199,1
25200,1
25201,2
25202,1
25203,0
25204,0
25205,0
25206,2
25207,1
25208,0
25209,2
25210,0
25211,0
25212,0
25213,1
25214,0
25215,1
25216,2
25217,2
25218,2
25219,1
25220,0
25221,1
25222,0
25223,0
25224,1
25225,2
25226,0
25227,2
25228,0
25229,2
25230,0
25231,0
25232,1
25233,2
25234,2
25235,0
25236,1
25237,2
25238,2
25239,2
25240,2
25241,0
25242,0
25243,2
25244,1
25245,2
25246,0
25247,0
25248,1
25249,0
25250,0
25251,1
25252,0
25253,3
25254,0
25255,2
25256,4
25257,3
25258,1
25259,0
25260,1
25261,1
25262,0
25263,0
25264,1
25265,2
25266,1
25267,0
25268,0
25269,0
25270,1
25271,2
25272,1
25273,0
25274,2
25275,1
25276,2
25277,0
25278,2
25279,2
25280,0
25281,0
25282,1
25283,2
25284,0
25285,0
25286,1
25287,0
25288,1
25289,0
25290,1
25291,1
25292,0
25293,1
25294,2
25295,1
25296,1
25297,2
25298,0
25299,0
25300,2
25301,1
25302,1
25303,0
25304,1
25305,0
25306,3
25307,1
25308,0
25309,0
25310,1
25311,1
25312,0
25313,0
25314,1
25315,1
25316,2
25317,0
25318,0
25319,0
25320,0
25321,0
25322,0
25323,1
25324,2
25325,0
25326,0
25327,1
25328,1
25329,0
25330,0
25331,1
25332,0
25333,0
25334,2
25335,1
25336,0
25337,1
25338,0
25339,1
25340,1
25341,2
25342,0
25343,0
25344,0
25345,3
25346,0
25347,0
25348,3
25349,3
25350,0
25351,2
25352,1
25353,2
25354,0
25355,2
25356,3
25357,2
25358,0
25359,2
25360,3
25361,1
25362,0
25363,1
25364,2
25365,0
25366,1
25367,5
25368,0
25369,1
25370,0
25371,0
25372,2
25373,0
25374,1
25375,1
25376,3
25377,1
25378,0
25379,1
25380,0
25381,2
25382,0
25383,0
25384,0
25385,3
25386,0
25387,1
25388,0
25389,0
25390,0
25391,0
25392,2
25393,1
25394,1
25395,3
25396,0
25397,1
25398,0
25399,1
25400,1
25401,1
25402,1
25403,0
25404,0
25405,0
25406,2
25407,0
25408,0
25409,1
25410,0
25411,1
25412,2
25413,2
25414,1
25415,0
25416,0
25417,1
25418,2
25419,1
25420,0
25421,1
25422,0
25423,0
25424,1
25425,0
25426,2
25427,0
25428,1
25429,2
25430,2
25431,3
25432,0
25433,1
25434,2
25435,2
25436,1
25437,0
25438,0
25439,0
25440,1
25441,0
25442,1
25443,3
25444,1
25445,1
25446,2
25447,2
25448,1
25449,2
25450,0
25451,1
25452,0
25453,1
25454,0
25455,0
25456,0
25457,1
25458,0
25459,1
25460,0
25461,0
25462,1
25463,1
25464,1
25465,1
25466,0
25467,2
25468,0
25469,2
25470,3
25471,2
25472,0
25473,0
25474,0
25475,0
25476,2
25477,0
25478,2
25479,0
25480,2
25481,2
25482,0
25483,0
25484,2
25485,0
25486,0
25487,3
25488,1
25489,1
25490,1
25491,0
25492,0
25493,1
25494,0
25495,2
25496,0
25497,0
25498,0
25499,0
25500,0
25501,0
25502,0
25503,1
25504,0
25505,2
25506,0
25507,0
25508,2
25509,0
25510,0
25511,0
25512,2
25513,1
25514,2
25515,0
25516,0
25517,1
25518,1
25519,1
25520,0
25521,0
25522,0
25523,0
25524,0
25525,0
25526,0
25527,4
25528,1
25529,1
25530,0
25531,0
25532,1
25533,2
25534,0
25535,3
25536,2
25537,0
25538,0
25539,0
25540,2
25541,0
25542,2
25543,1
25544,0
25545,0
25546,2
25547,0
25548,0
25549,1
25550,2
25551,1
25552,0
25553,3
25554,1
25555,2
25556,3
25557,0
25558,0
25559,0
25560,0
25561,2
25562,1
25563,0
25564,2
25565,1
25566,1
25567,1
25568,1
25569,0
25570,1
25571,2
25572,1
25573,2
25574,0
25575,0
25576,0
25577,0
25578,0
25579,0
25580,1
25581,2
25582,2
25583,1
25584,2
25585,0
25586,0
25587,2
25588,2
25589,0
25590,1
25591,0
25592,0
25593,0
25594,0
25595,0
25596,2
25597,0
25598,0
25599,0
25600,0
25601,0
25602,1
25603,2
25604,0
25605,5
25606,2
25607,0
25608,2
25609,1
25610,0
25611,2
25612,0
25613,3
25614,1
25615,1
25616,3
25617,0
25618,1
25619,1
25620,0
25621,1
25622,0
25623,0
25624,0
25625,2
25626,1
25627,2
25628,0
25629,1
25630,1
25631,2
25632,0
25633,2
25634,1
25635,2
25636,0
25637,2
25638,1
25639,0
25640,2
25641,0
25642,0
25643,1
25644,1
25645,1
25646,1
25647,0
25648,0
25649,1
25650,0
25651,0
25652,2
25653,3
25654,1
25655,0
25656,1
25657,0
25658,2
25659,0
25660,0
25661,2
25662,0
25663,0
25664,0
25665,2
25666,0
25667,2
25668,1
25669,0
25670,2
25671,0
25672,2
25673,1
25674,1
25675,2
25676,0
25677,1
25678,0
25679,1
25680,2
25681,0
25682,0
25683,1
25684,1
25685,0
25686,1
25687,0
25688,0
25689,1
25690,0
25691,1
25692,0
25693,0
25694,1
25695,1
25696,1
25697,0
25698,0
25699,1
25700,1
25701,3
25702,0
25703,0
25704,0
25705,1
25706,0
25707,1
25708,1
25709,1
25710,1
25711,0
25712,0
25713,1
25714,3
25715,2
25716,1
25717,2
25718,1
25719,2
25720,2
25721,2
25722,3
25723,3
25724,0
25725,0
25726,1
25727,1
25728,0
25729,0
25730,4
25731,2
25732,0
25733,0
25734,0
25735,1
25736,1
25737,0
25738,1
25739,1
25740,2
25741,1
25742,0
25743,2
25744,0
25745,2
25746,0
25747,0
25748,2
25749,2
25750,0
25751,0
25752,0
25753,2
25754,0
25755,0
25756,0
25757,2
25758,1
25759,2
25760,0
25761,1
25762,2
25763,1
25764,3
25765,2
25766,1
25767,0
25768,2
25769,1
25770,1
25771,1
25772,0
25773,2
25774,3
25775,0
25776,2
25777,0
25778,1
25779,0
25780,1
25781,0
25782,1
25783,2
25784,1
25785,0
25786,0
25787,0
25788,1
25789,1
25790,0
25791,0
25792,2
25793,1
25794,0
25795,5
25796,4
25797,0
25798,1
25799,0
25800,0
25801,1
25802,2
25803,1
25804,1
25805,2
25806,1
25807,0
25808,0
25809,1
25810,0
25811,2
25812,1
25813,1
25814,0
25815,2
25816,0
25817,1
25818,1
25819,1
25820,0
25821,0
25822,0
25823,0
25824,0
25825,0
25826,1
25827,0
25828,0
25829,0
25830,0
25831,1
25832,1
25833,1
25834,2
25835,0
25836,1
25837,0
25838,1
25839,0
25840,0
25841,0
25842,0
25843,1
25844,0
25845,0
25846,1
25847,0
25848,0
25849,1
25850,1
25851,1
25852,0
25853,0
25854,1
25855,1
25856,2
25857,0
25858,1
25859,1
25860,0
25861,1
25862,2
25863,1
25864,1
25865,3
25866,0
25867,0
25868,0
25869,0
25870,1
25871,0
25872,0
25873,1
25874,0
25875,1
25876,0
25877,3
25878,0
25879,2
25880,3
25881,2
25882,0
25883,1
25884,2
25885,0
25886,0
25887,2
25888,1
25889,2
25890,1
25891,1
25892,2
25893,1
25894,2
25895,3
25896,0
25897,0
25898,1
25899,1
25900,0
25901,0
25902,3
25903,0
25904,0
25905,2
25906,0
25907,0
25908,1
25909,0
25910,1
25911,2
25912,1
25913,1
25914,1
25915,2
25916,3
25917,0
25918,0
25919,0
25920,0
25921,2
25922,2
25923,0
25924,1
25925,1
25926,2
25927,1
25928,1
25929,0
25930,1
25931,1
25932,0
25933,0
25934,2
25935,0
25936,2
25937,1
25938,0
25939,3
25940,0
25941,1
25942,0
25943,0
25944,1
25945,3
25946,0
25947,1
25948,1
25949,1
25950,3
25951,0
25952,1
25953,1
25954,1
25955,0
25956,3
25957,0
25958,1
25959,1
25960,2
25961,1
25962,0
25963,0
25964,0
25965,0
25966,1
25967,0
25968,1
25969,1
25970,0
25971,1
25972,1
25973,2
25974,0
25975,1
25976,1
25977,1
25978,0
25979,2
25980,2
25981,3
25982,1
25983,0
25984,3
25985,0
25986,0
25987,0
25988,5
25989,3
25990,0
25991,1
25992,2
25993,1
25994,2
25995,0
25996,0
25997,2
25998,1
25999,0
26000,1
26001,2
26002,1
26003,0
26004,2
26005,1
26006,0
26007,0
26008,3
26009,1
26010,0
26011,3
26012,1
26013,0
26014,1
26015,1
26016,1
26017,0
26018,0
26019,0
26020,0
26021,0
26022,0
26023,3
26024,0
26025,0
26026,1
26027,2
26028,0
26029,1
26030,0
26031,5
26032,0
26033,1
26034,0
26035,0
26036,0
26037,2
26038,0
26039,2
26040,1
26041,2
26042,1
26043,1
26044,1
26045,2
26046,0
26047,0
26048,1
26049,0
26050,0
26051,0
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,0
26060,0
26061,1
26062,0
26063,2
26064,0
26065,1
26066,1
26067,1
26068,1
26069,3
26070,1
26071,0
26072,0
26073,0
26074,0
26075,0
26076,2
26077,1
26078,0
26079,1
26080,0
26081,0
26082,0
26083,2
26084,1
26085,0
26086,2
26087,0
26088,1
26089,0
26090,0
26091,1
26092,0
26093,2
26094,3
26095,3
26096,2
26097,0
26098,0
26099,2
26100,1
26101,0
26102,1
26103,0
26104,1
26105,0
26106,0
26107,3
26108,0
26109,0
26110,1
26111,0
26112,0
26113,2
26114,2
26115,0
26116,0
26117,0
26118,0
26119,0
26120,2
26121,2
26122,0
26123,0
26124,1
26125,2
26126,2
26127,2
26128,2
26129,0
26130,0
26131,0
26132,2
26133,2
26134,1
26135,0
26136,0
26137,2
26138,2
26139,0
26140,1
26141,3
26142,1
26143,0
26144,0
26145,0
26146,2
26147,0
26148,1
26149,0
26150,0
26151,4
26152,1
26153,0
26154,1
26155,1
26156,0
26157,2
26158,1
26159,0
26160,1
26161,1
26162,0
26163,0
26164,1
26165,2
26166,1
26167,0
26168,4
26169,1
26170,1
26171,2
26172,3
26173,2
26174,1
26175,0
26176,2
26177,2
26178,0
26179,1
26180,0
26181,0
26182,1
26183,0
26184,0
26185,1
26186,0
26187,0
26188,2
26189,2
26190,0
26191,1
26192,0
26193,2
26194,4
26195,0
26196,2
26197,0
26198,0
26199,0
26200,2
26201,2
26202,1
26203,4
26204,1
26205,0
26206,2
26207,1
26208,2
26209,0
26210,1
26211,0
26212,0
26213,1
26214,2
26215,0
26216,1
26217,0
26218,2
26219,2
26220,1
26221,0
26222,0
26223,0
26224,0
26225,0
26226,2
26227,0
26228,0
26229,2
26230,2
26231,2
26232,1
26233,2
26234,0
26235,0
26236,1
26237,1
26238,0
26239,2
26240,1
26241,3
26242,2
26243,0
26244,1
26245,1
26246,1
26247,0
26248,2
26249,3
26250,0
26251,0
26252,1
26253,0
26254,0
26255,1
26256,2
26257,2
26258,0
26259,2
26260,1
26261,0
26262,1
26263,1
26264,3
26265,1
26266,0
26267,0
26268,2
26269,1
26270,2
26271,2
26272,2
26273,2
26274,1
26275,0
26276,0
26277,1
26278,1
26279,1
26280,0
26281,1
26282,5
26283,0
26284,1
26285,0
26286,0
26287,0
26288,1
26289,0
26290,1
26291,3
26292,1
26293,0
26294,2
26295,0
26296,2
